,Date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
0,2020-01-01 01:00:00+02:00,31.0,1794.0,404.0,57.0,0.0,46.0,9.0,2163.0,0.0,4.0,340.0
1,2020-01-01 02:00:00+02:00,32.0,1722.0,405.0,58.0,0.0,48.0,9.0,2162.0,0.0,4.0,323.0
2,2020-01-01 03:00:00+02:00,32.0,1701.0,406.0,58.0,0.0,46.0,9.0,2163.0,0.0,4.0,306.0
3,2020-01-01 04:00:00+02:00,32.0,1643.0,406.0,58.0,0.0,47.0,9.0,2163.0,0.0,4.0,351.0
4,2020-01-01 05:00:00+02:00,32.0,1662.0,404.0,56.0,0.0,51.0,9.0,2162.0,0.0,4.0,431.0
5,2020-01-01 06:00:00+02:00,32.0,1644.0,407.0,57.0,0.0,55.0,9.0,2161.0,0.0,4.0,484.0
6,2020-01-01 07:00:00+02:00,32.0,1659.0,411.0,57.0,0.0,73.0,9.0,2163.0,0.0,4.0,483.0
7,2020-01-01 08:00:00+02:00,32.0,1683.0,407.0,58.0,0.0,83.0,10.0,2163.0,56.0,4.0,511.0
8,2020-01-01 09:00:00+02:00,31.0,1725.0,405.0,58.0,0.0,94.0,14.0,2164.0,231.0,4.0,490.0
9,2020-01-01 10:00:00+02:00,32.0,1736.0,406.0,58.0,0.0,94.0,14.0,2162.0,422.0,4.0,443.0
10,2020-01-01 11:00:00+02:00,32.0,1661.0,402.0,58.0,0.0,66.0,13.0,2162.0,521.0,4.0,450.0
11,2020-01-01 12:00:00+02:00,31.0,1747.0,404.0,57.0,0.0,63.0,14.0,2161.0,520.0,4.0,414.0
12,2020-01-01 13:00:00+02:00,30.0,1766.0,403.0,57.0,0.0,68.0,14.0,2163.0,446.0,4.0,388.0
13,2020-01-01 14:00:00+02:00,29.0,1879.0,406.0,58.0,0.0,69.0,14.0,2163.0,300.0,3.0,331.0
14,2020-01-01 15:00:00+02:00,29.0,1817.0,407.0,57.0,0.0,72.0,14.0,2163.0,133.0,4.0,344.0
15,2020-01-01 16:00:00+02:00,30.0,1778.0,407.0,57.0,53.0,69.0,49.0,2164.0,22.0,4.0,336.0
16,2020-01-01 17:00:00+02:00,30.0,1806.0,406.0,57.0,336.0,91.0,78.0,2163.0,0.0,3.0,344.0
17,2020-01-01 18:00:00+02:00,31.0,1788.0,410.0,57.0,509.0,95.0,78.0,2162.0,0.0,4.0,369.0
18,2020-01-01 19:00:00+02:00,31.0,1788.0,410.0,59.0,488.0,89.0,70.0,2164.0,0.0,4.0,350.0
19,2020-01-01 20:00:00+02:00,31.0,1747.0,409.0,58.0,428.0,66.0,29.0,2163.0,0.0,4.0,340.0
20,2020-01-01 21:00:00+02:00,31.0,1726.0,409.0,57.0,269.0,60.0,14.0,2163.0,0.0,4.0,407.0
21,2020-01-01 22:00:00+02:00,31.0,1731.0,412.0,57.0,164.0,46.0,13.0,2163.0,0.0,4.0,441.0
22,2020-01-01 23:00:00+02:00,31.0,1708.0,412.0,57.0,0.0,38.0,11.0,2161.0,0.0,4.0,492.0
23,2020-01-02 00:00:00+02:00,30.0,1625.0,405.0,57.0,0.0,41.0,9.0,2164.0,0.0,4.0,469.0
24,2020-01-02 01:00:00+02:00,31.0,1694.0,410.0,57.0,0.0,48.0,9.0,2162.0,0.0,3.0,392.0
25,2020-01-02 02:00:00+02:00,31.0,1681.0,410.0,59.0,0.0,50.0,9.0,2163.0,0.0,3.0,358.0
26,2020-01-02 03:00:00+02:00,31.0,1654.0,411.0,59.0,0.0,40.0,9.0,2163.0,0.0,3.0,360.0
27,2020-01-02 04:00:00+02:00,31.0,1643.0,410.0,59.0,0.0,39.0,9.0,2162.0,0.0,4.0,379.0
28,2020-01-02 05:00:00+02:00,30.0,1654.0,420.0,60.0,0.0,43.0,9.0,2162.0,0.0,4.0,415.0
29,2020-01-02 06:00:00+02:00,30.0,1678.0,422.0,59.0,0.0,44.0,9.0,2162.0,0.0,3.0,422.0
30,2020-01-02 07:00:00+02:00,30.0,1708.0,423.0,59.0,0.0,60.0,13.0,2161.0,1.0,4.0,415.0
31,2020-01-02 08:00:00+02:00,31.0,1965.0,420.0,59.0,0.0,95.0,173.0,2162.0,80.0,3.0,332.0
32,2020-01-02 09:00:00+02:00,31.0,2041.0,418.0,58.0,0.0,100.0,239.0,2162.0,307.0,4.0,186.0
33,2020-01-02 10:00:00+02:00,30.0,2036.0,420.0,58.0,0.0,101.0,116.0,2162.0,532.0,4.0,136.0
34,2020-01-02 11:00:00+02:00,31.0,1961.0,404.0,57.0,0.0,78.0,63.0,2162.0,656.0,3.0,126.0
35,2020-01-02 12:00:00+02:00,31.0,1913.0,405.0,57.0,0.0,71.0,14.0,2162.0,683.0,3.0,104.0
36,2020-01-02 13:00:00+02:00,31.0,1874.0,404.0,57.0,0.0,66.0,9.0,2162.0,631.0,3.0,115.0
37,2020-01-02 14:00:00+02:00,31.0,1928.0,406.0,57.0,0.0,68.0,9.0,2163.0,474.0,3.0,130.0
38,2020-01-02 15:00:00+02:00,31.0,1930.0,407.0,59.0,0.0,79.0,157.0,2163.0,231.0,3.0,98.0
39,2020-01-02 16:00:00+02:00,30.0,1917.0,404.0,59.0,21.0,79.0,374.0,2163.0,37.0,3.0,68.0
40,2020-01-02 17:00:00+02:00,30.0,1914.0,409.0,59.0,275.0,100.0,475.0,2161.0,0.0,3.0,42.0
41,2020-01-02 18:00:00+02:00,31.0,1914.0,413.0,59.0,593.0,96.0,438.0,2162.0,0.0,3.0,28.0
42,2020-01-02 19:00:00+02:00,31.0,1913.0,416.0,54.0,533.0,89.0,456.0,2163.0,0.0,3.0,29.0
43,2020-01-02 20:00:00+02:00,31.0,1914.0,417.0,56.0,248.0,67.0,475.0,2163.0,0.0,3.0,45.0
44,2020-01-02 21:00:00+02:00,31.0,1907.0,418.0,57.0,156.0,60.0,414.0,2162.0,0.0,3.0,66.0
45,2020-01-02 22:00:00+02:00,31.0,1909.0,418.0,57.0,157.0,44.0,389.0,2161.0,0.0,3.0,83.0
46,2020-01-02 23:00:00+02:00,30.0,1918.0,416.0,57.0,130.0,38.0,193.0,2161.0,0.0,3.0,120.0
47,2020-01-03 00:00:00+02:00,31.0,1972.0,419.0,60.0,0.0,39.0,16.0,2163.0,0.0,3.0,154.0
48,2020-01-03 01:00:00+02:00,31.0,1975.0,421.0,58.0,0.0,35.0,9.0,2162.0,0.0,3.0,174.0
49,2020-01-03 02:00:00+02:00,31.0,1946.0,420.0,59.0,0.0,38.0,9.0,2161.0,0.0,3.0,197.0
50,2020-01-03 03:00:00+02:00,31.0,1989.0,419.0,58.0,0.0,36.0,9.0,2160.0,0.0,3.0,185.0
51,2020-01-03 04:00:00+02:00,30.0,1948.0,414.0,57.0,0.0,35.0,9.0,2162.0,0.0,3.0,203.0
52,2020-01-03 05:00:00+02:00,30.0,1925.0,416.0,59.0,0.0,35.0,9.0,2161.0,0.0,3.0,215.0
53,2020-01-03 06:00:00+02:00,30.0,1863.0,416.0,59.0,0.0,41.0,9.0,2161.0,0.0,3.0,203.0
54,2020-01-03 07:00:00+02:00,31.0,1976.0,418.0,59.0,0.0,53.0,16.0,2162.0,1.0,4.0,238.0
55,2020-01-03 08:00:00+02:00,31.0,2021.0,416.0,59.0,0.0,91.0,291.0,2161.0,65.0,4.0,284.0
56,2020-01-03 09:00:00+02:00,29.0,2035.0,411.0,59.0,0.0,91.0,346.0,2162.0,239.0,3.0,283.0
57,2020-01-03 10:00:00+02:00,29.0,2024.0,411.0,58.0,0.0,92.0,252.0,2164.0,477.0,3.0,250.0
